Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Shaun Hill,MIN,QB,35,3,0,0,0,15,0,7,-5,0,4,0,0,0.1,0,0,0
Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0
LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Seantavius Jones,NOR,,23,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Brian Leonhardt,SFO,TE,25,4,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Vince Mayle,DAL,,24,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Anthony McCoy,2TM,,28,7,3,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Moore,MIA,QB,31,1,0,0,0,14,0,1,-2,0,3,0,0,0.4,0,0,0
Matthew Mulligan,BUF,TE,30,12,5,1,1,0,0,0,0,0,0,2,0,1.2,0,0,0
Kevin Norwood,CAR,,26,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cedric Peerman,CIN,,29,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Rico Richardson,TEN,,24,5,0,5,0,0,0,0,0,0,0,0,0,,0,,0
Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0
Matthew Slater,NWE,,30,16,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Alex Smith,WAS,,33,3,1,2,0,0,0,0,0,0,0,0,0,,0,,0
Dreamius Smith,SDG,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Neal Sterling,JAX,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Geoff Swaim,DAL,TE,22,4,1,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0
Erik Swoope,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
C.J. Uzomah,CIN,TE,22,5,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Webb,CAR,WR,29,16,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0
Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
George Winn,DET,RB,25,7,0,0,0,0,0,0,1,0,4,0,0,0.1,0,0,0
Cierre Wood,BUF,RB,24,2,0,1,1,0,0,0,3,0,2,-6,0,0.7,0,0,0
Corey Grant,JAX,RB,24,6,0,3,2,0,0,0,2,0,6,13,0,1.5,0,1,1
Chris Harper,NWE,WR,22,5,0,3,1,0,0,0,0,0,0,6,0,-0.4,0,1,1
David Johnson,SDG,TE,28,16,4,2,1,0,0,0,4,0,2,4,0,-0.2,0,1,1
Drew Stanton,ARI,QB,31,7,0,0,0,104,0,25,-13,0,13,0,0,-1.1,2,0,0
Frankie Hammond,KAN,,25,9,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,2,1
Jacoby Jones,2TM,,31,9,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,3,1
Denarius Moore,BUF,,27,6,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,1,1
Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,1,1
Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,3,0,2,0,0,-1.7,0,1,1
Sean Renfree,ATL,QB,25,2,0,0,0,11,0,7,-4,0,1,0,0,-2.0,1,0,0
Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,-8,0,1,0,0,-2.8,0,1,1
