Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mose Frazier,CAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Garrett Griffin,NOR,TE,23,3,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Clark Harris,CIN,,33,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dwayne Harris,NYG,,30,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Matt Hazel,IND,WR,25,4,0,1,1,0,0,0,0,0,0,1,0,1.1,0,0,0
Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,-2,0,1,0,0,-0.2,0,0,0
Taysom Hill,NOR,,27,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Krishawn Hogan,IND,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Gabe Holmes,ARI,,26,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Elijah Hood,OAK,,21,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Blake Jarwin,DAL,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Marcus Kemp,KAN,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Kerridge,GNB,RB,25,4,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0
Henry Krieger-Coble,IND,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0
Matt LaCosse,2TM,,25,5,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Lengel,CLE,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Lance Lenoir,DAL,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ryan Malleck,HOU,TE,24,2,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0
Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Max McCaffrey,JAX,WR,23,5,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,-2,0,1,0,0,-0.2,0,0,0
Jeremy McNichols,SFO,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taquan Mizzell,CHI,,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
David Moore,SEA,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Johnny Mundt,LAR,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dare Ogunbowale,WAS,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Logan Paulsen,SFO,,30,14,1,2,0,0,0,0,0,0,0,0,0,,0,,0
Charone Peake,NYJ,WR,25,3,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0
John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rashawn Scott,MIA,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,NWE,,32,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,0,0,0,,0,,0
C.J. Spiller,KAN,RB,30,1,0,2,0,0,0,0,0,0,2,0,0,,0,0,0
Tyrone Swoopes,SEA,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jason Vander Laan,IND,,25,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Isaac Whitney,OAK,,23,2,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Kellen Clemens,LAC,QB,34,8,0,0,0,36,0,8,-5,0,5,0,0,-1.1,1,0,0
Chad Henne,JAX,QB,32,2,0,0,0,0,0,2,-5,0,5,0,0,-0.5,0,0,0
Isaiah McKenzie,DEN,WR,22,11,0,13,4,0,0,0,4,0,1,29,0,3.3,0,6,2
Kalif Raymond,2TM,WR,23,8,0,1,1,0,0,0,-1,0,1,12,0,0.1,0,5,1
Andre Roberts,ATL,WR,29,16,0,4,1,0,0,0,0,0,0,12,0,0.2,0,4,1
John Ross,CIN,WR,22,3,1,2,0,0,0,0,12,0,1,0,0,-0.8,0,1,1
Jake Rudock,DET,QB,24,3,0,0,0,24,0,5,0,0,0,0,0,-1.0,1,0,0
Tyler Bray,KAN,QB,26,1,0,0,0,0,0,1,0,0,1,0,0,-2.0,0,1,1
Teddy Bridgewater,MIN,QB,25,1,0,0,0,0,0,2,-3,0,3,0,0,-2.3,1,0,0
Devante Mays,GNB,RB,23,8,0,3,3,0,0,0,1,0,4,0,0,1.1,0,2,1
