,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
536,Donteea Dye,TAM,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
537,Isaac Fruechte,MIN,,25,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
538,Aaron Green,LAR,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
539,Glenn Gronkowski,BUF,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
540,Russell Hansbrough,TAM,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
541,Cory Harkey,LAR,,26,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
542,Clark Harris,CIN,,32,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
543,Temarrick Hemingway,LAR,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
544,Chad Henne,JAX,QB,31,1,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.0,2016
545,Julian Howsare,NYJ,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2016
546,Joe Kerridge,GNB,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2016
547,Jake Lampman,NOR,,23,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
548,Khari Lee,DET,,24,8,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
549,Dezmin Lewis,BUF,,24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
550,Tony Lippett,MIA,,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2016
551,Vince Mayle,DAL,,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
552,Tre McBride,TEN,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
553,A.J. McCarron,CIN,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
554,David Morgan,MIN,TE,23,12,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2016
555,Marcus Murphy,NOR,RB,25,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2016
556,Troy Niklas,ARI,TE,24,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
557,James O'Shaughnessy,KAN,TE,24,16,3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.9,0.0,0.0,0.0,2016
558,Ryan O'Malley,OAK,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
559,Jordan Payton,CLE,WR,23,4,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2016
560,Demarcus Robinson,KAN,,22,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
561,Khiry Robinson,NYJ,RB,27,1,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.2,0.0,1.0,1.0,2016
562,Mark Sanchez,DAL,QB,30,2,0,0.0,0.0,93.0,0.0,18.0,-2.0,0.0,4.0,0.0,0.0,-0.5,2.0,0.0,0.0,2016
563,Matt Schaub,ATL,QB,35,4,0,0.0,0.0,16.0,0.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,2016
564,Rashawn Scott,MIA,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
565,Scott Simonson,CAR,,24,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
566,Rod Smith,DAL,RB,24,7,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2016
567,Tevaun Smith,IND,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
568,Nate Solder,NWE,,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
569,Randall Telfer,CLE,TE,24,14,5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.4,0.0,0.0,0.0,2016
570,Eric Tomlinson,NYJ,,24,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
571,Hakeem Valles,ARI,,24,11,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
572,Joe Webb,CAR,WR,30,14,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2016
573,Eric Weems,ATL,,31,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2016
574,Kasen Williams,SEA,,24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
575,Maxx Williams,BAL,,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2016
576,T.J. Yates,MIA,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2016
577,Bralon Addison,CHI,RB,23,2,0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,0.5,0.0,1.0,1.0,2016
578,Sean Mannion,LAR,QB,24,1,0,0.0,0.0,19.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,-1.3,1.0,1.0,0.0,2016
579,Tyler Ervin,HOU,RB,23,12,0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,0.0,1.1,0.0,3.0,2.0,2016
580,Brett Hundley,GNB,QB,23,4,0,0.0,0.0,17.0,0.0,10.0,-2.0,0.0,3.0,0.0,0.0,-1.5,1.0,1.0,0.0,2016
581,Keshawn Martin,SFO,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,2016
582,Kalif Raymond,DEN,,22,4,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0,2016
583,Matthew Slater,NWE,WR,31,13,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,-1.5,0.0,2.0,1.0,2016
0,Todd Gurley,LAR,RB,23,15,15,87.0,64.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,383.3,0.0,5.0,2.0,2017
1,Le'Veon Bell,PIT,RB,25,15,15,106.0,85.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,341.6,0.0,3.0,2.0,2017
2,Kareem Hunt,KAN,RB,22,16,16,63.0,53.0,0.0,0.0,0.0,1327.0,8.0,272.0,455.0,3.0,295.2,0.0,1.0,1.0,2017
3,Alvin Kamara,NOR,RB,22,16,3,100.0,81.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,320.4,0.0,1.0,1.0,2017
4,Melvin Gordon,LAC,RB,24,16,16,83.0,58.0,0.0,0.0,0.0,1105.0,8.0,284.0,476.0,4.0,288.1,0.0,1.0,0.0,2017
5,DeAndre Hopkins,HOU,WR,25,15,15,174.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,309.8,0.0,1.0,1.0,2017
6,Antonio Brown,PIT,WR,29,14,14,163.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,310.3,0.0,4.0,0.0,2017
7,Mark Ingram,NOR,RB,28,16,12,71.0,58.0,0.0,0.0,0.0,1124.0,12.0,230.0,416.0,0.0,278.0,0.0,3.0,3.0,2017
8,Russell Wilson,SEA,QB,29,16,16,0.0,0.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,347.9,11.0,14.0,3.0,2017
9,LeSean McCoy,BUF,RB,29,16,16,77.0,59.0,0.0,0.0,0.0,1138.0,6.0,287.0,448.0,2.0,263.6,0.0,3.0,1.0,2017
10,Rob Gronkowski,NWE,TE,28,14,14,105.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,227.4,0.0,1.0,0.0,2017
11,Keenan Allen,LAC,WR,25,16,15,159.0,102.0,0.0,0.0,0.0,9.0,0.0,2.0,1393.0,6.0,284.2,0.0,1.0,0.0,2017
12,Travis Kelce,KAN,TE,28,15,15,122.0,83.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,233.5,1.0,0.0,0.0,2017
13,Leonard Fournette,JAX,RB,22,13,13,48.0,36.0,0.0,0.0,0.0,1040.0,9.0,268.0,302.0,1.0,230.2,0.0,2.0,0.0,2017
14,Tyreek Hill,KAN,WR,23,15,13,105.0,75.0,0.0,0.0,1.0,59.0,0.0,17.0,1183.0,7.0,245.2,1.0,2.0,0.0,2017
15,Marvin Jones,DET,WR,27,16,16,107.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,225.1,0.0,0.0,0.0,2017
16,Julio Jones,ATL,WR,28,16,16,148.0,88.0,0.0,0.0,0.0,15.0,0.0,1.0,1444.0,3.0,251.9,0.0,0.0,0.0,2017
17,Ezekiel Elliott,DAL,RB,22,10,10,38.0,26.0,0.0,0.0,0.0,983.0,7.0,242.0,269.0,2.0,203.2,0.0,1.0,1.0,2017
18,Jordan Howard,CHI,RB,23,16,16,32.0,23.0,0.0,0.0,0.0,1122.0,9.0,276.0,125.0,0.0,199.7,0.0,1.0,1.0,2017
19,Carlos Hyde,SFO,RB,27,16,16,88.0,59.0,0.0,0.0,0.0,938.0,8.0,240.0,350.0,0.0,233.8,0.0,2.0,1.0,2017
20,Zach Ertz,PHI,TE,27,14,13,110.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,202.4,0.0,1.0,1.0,2017
21,Brandin Cooks,NWE,WR,24,16,15,114.0,65.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,221.2,0.0,0.0,0.0,2017
22,Cam Newton,CAR,QB,28,16,16,0.0,0.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,299.5,16.0,9.0,1.0,2017
23,Dion Lewis,NWE,RB,27,16,8,35.0,32.0,0.0,0.0,0.0,896.0,6.0,180.0,214.0,3.0,203.0,0.0,0.0,0.0,2017
24,Michael Thomas,NOR,WR,24,16,14,149.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,258.5,0.0,0.0,0.0,2017
25,Larry Fitzgerald,ARI,WR,34,16,16,161.0,109.0,21.0,0.0,1.0,0.0,0.0,0.0,1156.0,6.0,261.4,0.0,1.0,1.0,2017
26,A.J. Green,CIN,WR,29,16,16,143.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,8.0,226.8,0.0,2.0,2.0,2017
27,Tom Brady,NWE,QB,40,16,16,0.0,0.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,295.9,8.0,7.0,3.0,2017
28,Alex Smith,KAN,QB,33,15,15,0.0,0.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.2,5.0,1.0,1.0,2017
29,Adam Thielen,MIN,WR,27,16,16,142.0,91.0,0.0,0.0,0.0,11.0,0.0,1.0,1276.0,4.0,239.7,0.0,3.0,2.0,2017
30,Davante Adams,GNB,WR,25,14,14,117.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,222.5,0.0,0.0,0.0,2017
31,Doug Baldwin,SEA,WR,29,16,16,116.0,75.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,223.3,0.0,0.0,0.0,2017
32,Devonta Freeman,ATL,RB,25,14,14,47.0,36.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,200.2,0.0,4.0,1.0,2017
33,Jarvis Landry,MIA,WR,25,16,16,161.0,112.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,260.0,0.0,4.0,2.0,2017
34,Jimmy Graham,SEA,TE,31,16,13,96.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,171.0,0.0,0.0,0.0,2017
35,Lamar Miller,HOU,RB,26,16,13,45.0,36.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,193.5,0.0,1.0,0.0,2017
36,JuJu Smith-Schuster,PIT,WR,21,14,7,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,197.7,0.0,0.0,0.0,2017
37,Alshon Jeffery,PHI,WR,27,16,16,120.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,195.9,0.0,0.0,0.0,2017
38,Evan Engram,NYG,TE,23,15,11,115.0,64.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6,0.0,0.0,0.0,2017
39,Carson Wentz,PHI,QB,25,13,13,0.0,0.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,281.7,7.0,9.0,3.0,2017
40,Chosen Anderson,NYJ,WR,24,16,15,114.0,63.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,200.0,0.0,0.0,0.0,2017
41,Stefon Diggs,MIN,WR,24,14,14,95.0,64.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,198.2,0.0,0.0,0.0,2017
42,Kirk Cousins,WAS,QB,29,16,16,0.0,0.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.6,13.0,13.0,5.0,2017
43,Golden Tate,DET,WR,29,16,12,120.0,92.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,224.5,0.0,1.0,1.0,2017
44,Christian McCaffrey,CAR,RB,21,16,10,113.0,80.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,228.6,0.0,2.0,1.0,2017
45,Mike Evans,TAM,WR,24,15,15,136.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,203.1,0.0,1.0,0.0,2017
46,Devin Funchess,CAR,WR,23,16,16,111.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,8.0,195.0,0.0,0.0,0.0,2017
47,Alex Collins,BAL,RB,23,15,12,36.0,23.0,0.0,0.0,0.0,973.0,6.0,212.0,187.0,0.0,171.0,0.0,4.0,2.0,2017
48,Nelson Agholor,PHI,WR,24,16,10,95.0,62.0,0.0,0.0,0.0,7.0,0.0,1.0,768.0,8.0,193.5,0.0,0.0,0.0,2017
49,C.J. Anderson,DEN,RB,26,16,16,40.0,28.0,0.0,0.0,0.0,1007.0,3.0,245.0,224.0,1.0,175.1,0.0,1.0,1.0,2017
50,Kyle Rudolph,MIN,TE,28,16,16,81.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,158.2,0.0,0.0,0.0,2017
51,Delanie Walker,TEN,TE,33,16,11,111.0,74.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,174.5,0.0,2.0,2.0,2017
52,Matthew Stafford,DET,QB,29,16,16,0.0,0.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,273.6,10.0,12.0,7.0,2017
53,Frank Gore,IND,RB,34,16,16,38.0,29.0,0.0,0.0,0.0,961.0,3.0,261.0,245.0,1.0,173.6,0.0,3.0,0.0,2017
54,Marshawn Lynch,OAK,RB,31,15,15,31.0,20.0,0.0,0.0,0.0,891.0,7.0,207.0,151.0,0.0,164.2,0.0,1.0,1.0,2017
55,Latavius Murray,MIN,RB,27,16,11,17.0,15.0,0.0,0.0,0.0,842.0,8.0,216.0,103.0,0.0,157.5,0.0,1.0,0.0,2017
56,Philip Rivers,LAC,QB,36,16,16,0.0,0.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.4,10.0,8.0,1.0,2017
57,Duke Johnson,CLE,RB,24,16,0,93.0,74.0,0.0,0.0,0.0,348.0,4.0,82.0,693.0,3.0,216.1,0.0,4.0,2.0,2017
58,Tevin Coleman,ATL,RB,24,15,3,39.0,27.0,0.0,0.0,0.0,628.0,5.0,156.0,299.0,3.0,167.7,0.0,1.0,0.0,2017
59,Cameron Brate,TAM,TE,26,16,5,77.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,6.0,143.1,0.0,1.0,0.0,2017
60,Demaryius Thomas,DEN,WR,30,16,16,140.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,205.9,0.0,1.0,1.0,2017
61,T.Y. Hilton,IND,WR,28,16,16,109.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4.0,175.6,0.0,2.0,1.0,2017
62,Drew Brees,NOR,QB,38,16,16,0.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.6,8.0,5.0,0.0,2017
63,Jack Doyle,IND,TE,27,15,15,108.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,169.0,0.0,2.0,2.0,2017
64,Dez Bryant,DAL,WR,29,16,16,132.0,69.0,0.0,0.0,0.0,-4.0,0.0,1.0,838.0,6.0,186.4,0.0,1.0,1.0,2017
65,Kenny Stills,MIA,WR,25,16,16,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,6.0,174.7,0.0,4.0,2.0,2017
66,Ben Roethlisberger,PIT,QB,35,15,15,0.0,0.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,260.7,14.0,3.0,1.0,2017
67,Dak Prescott,DAL,QB,24,16,16,0.0,0.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.7,13.0,4.0,3.0,2017
68,DeMarco Murray,TEN,RB,29,15,15,47.0,39.0,0.0,0.0,0.0,659.0,6.0,184.0,266.0,1.0,171.5,0.0,1.0,1.0,2017
69,Cooper Kupp,LAR,WR,24,15,6,94.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,869.0,5.0,176.9,0.0,1.0,1.0,2017
70,Michael Crabtree,OAK,WR,30,14,14,101.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,171.8,0.0,1.0,0.0,2017
71,Jason Witten,DAL,TE,35,16,16,87.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,147.0,0.0,1.0,1.0,2017
72,Marquise Goodwin,SFO,WR,27,16,16,105.0,56.0,0.0,0.0,0.0,44.0,0.0,4.0,962.0,2.0,168.6,0.0,0.0,0.0,2017
73,Tyler Kroft,CIN,TE,25,16,16,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,7.0,124.4,0.0,0.0,0.0,2017
74,Marquez Williams,CLE,,23,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2017
75,Shane Smith,NYG,,24,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2017
76,Jermaine Kearse,NYJ,WR,27,16,14,102.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,176.0,0.0,1.0,0.0,2017
77,Jerick McKinnon,MIN,RB,25,16,1,68.0,51.0,0.0,0.0,0.0,570.0,3.0,150.0,421.0,2.0,178.1,0.0,3.0,2.0,2017
78,Jared Goff,LAR,QB,23,15,15,0.0,0.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.3,7.0,8.0,3.0,2017
79,Blake Bortles,JAX,QB,25,16,16,0.0,0.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,249.7,13.0,9.0,3.0,2017
80,Case Keenum,MIN,QB,29,15,14,0.0,0.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,237.9,7.0,1.0,1.0,2017
81,Matt Ryan,ATL,QB,32,16,16,0.0,0.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,12.0,4.0,3.0,2017
82,Tyrod Taylor,BUF,QB,28,15,14,0.0,0.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.7,4.0,4.0,2.0,2017
83,Andy Dalton,CIN,QB,30,16,16,0.0,0.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,12.0,4.0,4.0,2017
84,Marcus Mariota,TEN,QB,24,15,15,0.0,0.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.5,15.0,2.0,1.0,2017
85,Jacoby Brissett,IND,QB,25,16,15,0.0,0.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.9,7.0,8.0,3.0,2017
86,Derek Carr,OAK,QB,26,15,15,0.0,0.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,206.4,13.0,8.0,3.0,2017
87,Josh McCown,NYJ,QB,38,13,13,0.0,0.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.4,9.0,11.0,4.0,2017
88,Jameis Winston,TAM,QB,23,13,13,0.0,0.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,201.7,11.0,15.0,7.0,2017
89,Eli Manning,NYG,QB,36,15,15,0.0,0.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.3,13.0,11.0,5.0,2017
90,Joe Flacco,BAL,QB,32,16,16,0.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,185.0,13.0,6.0,0.0,2017
91,DeShone Kizer,CLE,QB,21,15,15,0.0,0.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.7,22.0,9.0,6.0,2017
92,Deshaun Watson,HOU,QB,22,7,6,0.0,0.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,168.9,8.0,3.0,1.0,2017
93,Jay Cutler,MIA,QB,34,14,14,0.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.8,14.0,6.0,0.0,2017
94,Mitchell Trubisky,CHI,QB,23,12,12,0.0,0.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,134.5,7.0,10.0,3.0,2017
95,Aaron Rodgers,GNB,QB,34,7,7,0.0,0.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,6.0,1.0,1.0,2017
96,Trevor Siemian,DEN,QB,26,11,10,0.0,0.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.1,14.0,5.0,2.0,2017
97,Derrick Henry,TEN,RB,23,16,2,17.0,11.0,0.0,0.0,0.0,744.0,5.0,176.0,136.0,1.0,135.0,0.0,1.0,0.0,2017
98,Brett Hundley,GNB,QB,24,11,9,1.0,1.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,124.4,12.0,4.0,2.0,2017
99,Bilal Powell,NYJ,RB,29,15,10,33.0,23.0,0.0,0.0,0.0,772.0,5.0,178.0,170.0,0.0,145.2,0.0,1.0,1.0,2017
100,Javorius Allen,BAL,RB,26,16,0,60.0,46.0,0.0,0.0,0.0,591.0,4.0,153.0,250.0,2.0,166.1,0.0,0.0,0.0,2017
101,Orleans Darkwa,NYG,RB,25,15,11,28.0,19.0,0.0,0.0,0.0,751.0,5.0,171.0,116.0,0.0,137.7,0.0,1.0,0.0,2017
102,Jamaal Williams,GNB,RB,22,16,7,34.0,25.0,0.0,0.0,0.0,556.0,4.0,153.0,262.0,2.0,142.8,0.0,0.0,0.0,2017
103,Isaiah Crowell,CLE,RB,24,16,16,42.0,28.0,0.0,0.0,0.0,853.0,2.0,206.0,182.0,0.0,143.5,0.0,1.0,1.0,2017
104,Chris Thompson,WAS,RB,27,10,1,54.0,39.0,0.0,0.0,0.0,294.0,2.0,64.0,510.0,4.0,151.4,0.0,3.0,2.0,2017
105,Jay Ajayi,2TM,RB,24,14,8,34.0,24.0,0.0,0.0,0.0,873.0,1.0,208.0,158.0,1.0,135.1,0.0,3.0,2.0,2017
106,Joe Mixon,CIN,RB,21,14,7,34.0,30.0,0.0,0.0,0.0,626.0,4.0,178.0,287.0,0.0,141.3,0.0,3.0,2.0,2017
107,Amari Cooper,OAK,WR,23,14,12,96.0,48.0,0.0,0.0,0.0,4.0,0.0,1.0,680.0,7.0,158.4,0.0,1.0,0.0,2017
108,Kenyan Drake,MIA,RB,23,16,6,48.0,32.0,0.0,0.0,0.0,644.0,3.0,133.0,239.0,1.0,142.3,0.0,2.0,2.0,2017
109,Giovani Bernard,CIN,RB,26,16,2,60.0,43.0,0.0,0.0,0.0,458.0,2.0,105.0,389.0,2.0,151.7,0.0,0.0,0.0,2017
110,Jonathan Stewart,CAR,RB,30,15,10,15.0,8.0,0.0,0.0,0.0,680.0,6.0,198.0,52.0,1.0,117.2,0.0,3.0,3.0,2017
111,Ted Ginn Jr.,NOR,WR,32,15,10,70.0,53.0,0.0,0.0,0.0,39.0,0.0,10.0,787.0,4.0,159.6,0.0,2.0,0.0,2017
112,Mohamed Sanu,ATL,WR,28,15,15,96.0,67.0,51.0,1.0,1.0,10.0,0.0,4.0,703.0,5.0,174.3,0.0,0.0,0.0,2017
113,Sammy Watkins,LAR,WR,24,15,14,70.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,146.3,0.0,0.0,0.0,2017
114,Robert Woods,LAR,WR,25,12,11,85.0,56.0,0.0,0.0,0.0,12.0,0.0,2.0,781.0,5.0,163.3,0.0,1.0,1.0,2017
115,Paul Richardson,SEA,WR,25,16,13,80.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,150.3,0.0,0.0,0.0,2017
116,Rishard Matthews,TEN,WR,28,14,11,87.0,53.0,0.0,0.0,0.0,-3.0,0.0,1.0,795.0,4.0,156.2,0.0,0.0,0.0,2017
117,Carson Palmer,ARI,QB,38,7,7,0.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.3,7.0,2.0,0.0,2017
118,Theo Riddick,DET,RB,26,16,5,71.0,53.0,0.0,0.0,0.0,286.0,3.0,84.0,444.0,2.0,154.0,0.0,1.0,1.0,2017
119,LeGarrette Blount,PHI,RB,31,16,11,8.0,8.0,0.0,0.0,0.0,766.0,2.0,173.0,50.0,1.0,107.6,0.0,1.0,1.0,2017
120,Rex Burkhead,NWE,RB,27,10,3,36.0,30.0,0.0,0.0,0.0,264.0,5.0,64.0,254.0,3.0,129.8,0.0,1.0,0.0,2017
121,Ameer Abdullah,DET,RB,24,14,11,35.0,25.0,0.0,0.0,0.0,552.0,4.0,165.0,162.0,1.0,124.4,0.0,2.0,1.0,2017
