Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Pharoh Cooper,2TM,,23,7,0,1,0,0,0,0,0,0,0,0,0,,0,1,0
Jerome Cunningham,DET,,27,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Darrell Daniels,2TM,,24,11,3,2,0,0,0,0,0,0,0,0,0,,0,,0
Geremy Davis,LAC,,26,14,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Trevor Davis,GNB,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Dalyn Dawkins,TEN,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Dayes,SFO,,24,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Garrett Dickerson,NYG,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Steven Dunbar,SFO,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Malachi Dupre,ARI,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trey Edmunds,PIT,,24,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Alex Ellis,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Donnie Ernsberger,TAM,,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Isaiah Ford,MIA,,22,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Daurice Fountain,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mose Frazier,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rico Gafford,OAK,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Janarion Grant,BAL,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,2,0
Garrett Griffin,NOR,,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Clark Harris,CIN,,34,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Temarrick Hemingway,DEN,,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0
De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,19,0,2,0,0,-0.1,0,1,1
Quadree Henderson,NYG,,22,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Hunter Henry,LAC,,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Darrius Heyward-Bey,PIT,WR,31,14,2,2,1,0,0,0,-7,0,1,9,0,1.2,0,0,0
Gabe Holmes,ARI,,27,8,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Johnny Holton,OAK,,28,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Buddy Howell,HOU,,22,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Godwin Igwebuike,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Taiwan Jones,BUF,,30,6,0,2,0,0,0,0,0,0,0,0,0,,0,0,0
Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0
Ben Koyack,JAX,,25,7,2,0,0,0,0,0,0,0,0,0,0,,0,,0
Chris Lacy,DET,,22,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Lance Lenoir,DAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Lippett,NYG,,26,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Sean Mannion,LAR,QB,26,3,0,0,0,23,0,3,-9,0,7,0,0,,0,0,0
Bradley Marquez,DET,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Freddie Martino,TAM,,27,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
A.J. McCarron,OAK,QB,28,2,0,0,0,8,0,3,-2,0,3,0,0,0.1,0,1,0
Max McCaffrey,SFO,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tanner McEvoy,MIA,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,4,0,2,0,0,0.4,0,0,0
Jaydon Mickens,JAX,,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Steven Mitchell,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Dare Ogunbowale,TAM,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Senorise Perry,MIA,,27,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Thomas Rawls,CIN,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Keenan Reynolds,SEA,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Patrick Ricard,BAL,,24,10,2,0,0,0,0,0,0,0,0,0,0,,0,,0
Cooper Rush,DAL,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Alonzo Russell,NYG,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mark Sanchez,WAS,QB,32,2,1,0,0,138,0,35,8,0,1,0,0,0.3,3,1,0
Matt Schaub,ATL,QB,37,3,0,1,1,20,0,7,0,0,1,-7,0,1.1,0,1,0
Mason Schreck,CIN,,25,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Boston Scott,PHI,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Da'Mari Scott,BUF,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cam Sims,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matthew Slater,NWE,,33,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Shane Smith,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,NYG,,30,16,16,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Tate,NOR,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Mike Thomas,LAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Danny Vitale,GNB,RB,25,5,0,2,1,0,0,0,0,0,0,2,0,1.2,0,0,0
Clive Walford,NYJ,,27,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0
Mike Wallace,PHI,,32,2,2,3,0,0,0,0,0,0,0,0,0,,0,,0
Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0
Markus Wheaton,PHI,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cole Wick,SFO,,25,5,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Jonathan Williams,NOR,RB,24,3,0,1,1,0,0,0,0,0,3,1,0,1.1,0,0,0
Deon Yelder,KAN,,23,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jacoby Brissett,IND,QB,26,4,0,0,0,2,0,4,-7,0,7,0,0,-0.6,0,0,0
Brian Hoyer,NWE,QB,33,5,0,0,0,7,0,2,-8,0,11,0,0,-0.5,0,0,0
J'Mon Moore,GNB,WR,23,12,0,3,2,0,0,0,0,0,0,15,0,1.5,0,1,1
Geno Smith,LAC,QB,28,5,0,0,0,8,0,4,2,0,8,0,0,-1.5,0,1,1
Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,-11,0,1,0,0,-1.1,0,0,0
Robert Turbin,IND,RB,29,2,0,2,1,0,0,0,10,0,4,3,0,0.3,0,1,1
Kaelin Clay,NYG,,26,2,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,1,1
JJ Jones,2TM,WR,26,4,0,1,1,0,0,0,0,0,1,3,0,-0.7,0,2,1
Kyle Lauletta,NYG,QB,23,2,0,0,0,0,0,5,-2,0,1,0,0,-2.2,1,0,0
Riley McCarron,NWE,,25,1,0,1,0,0,0,0,0,0,0,0,0,-2.0,0,1,1
Jojo Natson,LAR,,24,13,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,2,1
